1.000000e-02 9.737331e-06
2.000000e-02 3.895257e-05
3.000000e-02 8.765545e-05
4.000000e-02 1.558622e-04
5.000000e-02 2.435954e-04
6.000000e-02 3.508843e-04
7.000000e-02 4.777641e-04
8.000000e-02 6.242768e-04
9.000000e-02 7.904704e-04
1.000000e-01 9.763990e-04
1.100000e-01 1.182123e-03
1.200000e-01 1.407709e-03
1.300000e-01 1.653229e-03
1.400000e-01 1.918762e-03
1.500000e-01 2.204390e-03
1.600000e-01 2.510204e-03
1.700000e-01 2.836298e-03
1.800000e-01 3.182774e-03
1.900000e-01 3.549735e-03
2.000000e-01 3.937292e-03
2.100000e-01 4.345562e-03
2.200000e-01 4.774663e-03
2.300000e-01 5.224719e-03
2.400000e-01 5.695861e-03
2.500000e-01 6.188220e-03
2.600000e-01 6.701934e-03
2.700000e-01 7.237142e-03
2.800000e-01 7.793989e-03
2.900000e-01 8.372622e-03
3.000000e-01 8.973191e-03
3.100000e-01 9.595850e-03
3.200000e-01 1.024075e-02
3.300000e-01 1.090806e-02
3.400000e-01 1.159793e-02
3.500000e-01 1.231053e-02
3.600000e-01 1.304601e-02
3.700000e-01 1.380454e-02
3.800000e-01 1.458630e-02
3.900000e-01 1.539144e-02
4.000000e-01 1.622013e-02
4.100000e-01 1.707255e-02
4.200000e-01 1.794885e-02
4.300000e-01 1.884920e-02
4.400000e-01 1.977377e-02
4.500000e-01 2.072273e-02
4.600000e-01 2.169624e-02
4.700000e-01 2.269446e-02
4.800000e-01 2.371755e-02
4.900000e-01 2.476567e-02
5.000000e-01 2.583897e-02
5.100000e-01 2.693762e-02
5.200000e-01 2.806175e-02
5.300000e-01 2.921152e-02
5.400000e-01 3.038707e-02
5.500000e-01 3.158854e-02
5.600000e-01 3.281607e-02
5.700000e-01 3.406978e-02
5.800000e-01 3.534979e-02
5.900000e-01 3.665624e-02
6.000000e-01 3.798924e-02
6.100000e-01 3.934889e-02
6.200000e-01 4.073530e-02
6.300000e-01 4.214857e-02
6.400000e-01 4.358878e-02
6.500000e-01 4.505603e-02
6.600000e-01 4.655038e-02
6.700000e-01 4.807191e-02
6.800000e-01 4.962068e-02
6.900000e-01 5.119674e-02
7.000000e-01 5.280014e-02
7.100000e-01 5.443092e-02
7.200000e-01 5.608909e-02
7.300000e-01 5.777470e-02
7.400000e-01 5.948773e-02
7.500000e-01 6.122820e-02
7.600000e-01 6.299610e-02
7.700000e-01 6.479141e-02
7.800000e-01 6.661409e-02
7.900000e-01 6.846412e-02
8.000000e-01 7.034144e-02
8.100000e-01 7.224599e-02
8.200000e-01 7.417771e-02
8.300000e-01 7.613650e-02
8.400000e-01 7.812229e-02
8.500000e-01 8.013496e-02
8.600000e-01 8.217440e-02
8.700000e-01 8.424047e-02
8.800000e-01 8.633306e-02
8.900000e-01 8.845199e-02
9.000000e-01 9.059712e-02
9.100000e-01 9.276826e-02
9.200000e-01 9.496523e-02
9.300000e-01 9.718783e-02
9.400000e-01 9.943585e-02
9.500000e-01 1.017091e-01
9.600000e-01 1.040072e-01
9.700000e-01 1.063301e-01
9.800000e-01 1.086774e-01
9.900000e-01 1.110489e-01
1.000000e+00 1.134443e-01
1.010000e+00 1.158633e-01
1.020000e+00 1.183055e-01
1.030000e+00 1.207707e-01
1.040000e+00 1.232585e-01
1.050000e+00 1.257686e-01
1.060000e+00 1.283006e-01
1.070000e+00 1.308541e-01
1.080000e+00 1.334287e-01
1.090000e+00 1.360241e-01
1.100000e+00 1.386397e-01
1.110000e+00 1.412753e-01
1.120000e+00 1.439303e-01
1.130000e+00 1.466044e-01
1.140000e+00 1.492970e-01
1.150000e+00 1.520076e-01
1.160000e+00 1.547359e-01
1.170000e+00 1.574813e-01
1.180000e+00 1.602432e-01
1.190000e+00 1.630212e-01
1.200000e+00 1.658147e-01
1.210000e+00 1.686232e-01
1.220000e+00 1.714462e-01
1.230000e+00 1.742830e-01
1.240000e+00 1.771332e-01
1.250000e+00 1.799960e-01
1.260000e+00 1.828710e-01
1.270000e+00 1.857575e-01
1.280000e+00 1.886549e-01
1.290000e+00 1.915626e-01
1.300000e+00 1.944800e-01
1.310000e+00 1.974063e-01
1.320000e+00 2.003411e-01
1.330000e+00 2.032835e-01
1.340000e+00 2.062329e-01
1.350000e+00 2.091888e-01
1.360000e+00 2.121503e-01
1.370000e+00 2.151168e-01
1.380000e+00 2.180877e-01
1.390000e+00 2.210621e-01
1.400000e+00 2.240394e-01
1.410000e+00 2.270189e-01
1.420000e+00 2.299999e-01
1.430000e+00 2.329816e-01
1.440000e+00 2.359633e-01
1.450000e+00 2.389443e-01
1.460000e+00 2.419238e-01
1.470000e+00 2.449012e-01
1.480000e+00 2.478755e-01
1.490000e+00 2.508462e-01
1.500000e+00 2.538124e-01
1.510000e+00 2.567734e-01
1.520000e+00 2.597284e-01
1.530000e+00 2.626767e-01
1.540000e+00 2.656176e-01
1.550000e+00 2.685501e-01
1.560000e+00 2.714737e-01
1.570000e+00 2.743875e-01
1.580000e+00 2.772907e-01
1.590000e+00 2.801827e-01
1.600000e+00 2.830626e-01
1.610000e+00 2.859296e-01
1.620000e+00 2.887831e-01
1.630000e+00 2.916222e-01
1.640000e+00 2.944463e-01
1.650000e+00 2.972544e-01
1.660000e+00 3.000460e-01
1.670000e+00 3.028202e-01
1.680000e+00 3.055763e-01
1.690000e+00 3.083136e-01
1.700000e+00 3.110313e-01
1.710000e+00 3.137287e-01
1.720000e+00 3.164050e-01
1.730000e+00 3.190596e-01
1.740000e+00 3.216917e-01
1.750000e+00 3.243007e-01
1.760000e+00 3.268857e-01
1.770000e+00 3.294462e-01
1.780000e+00 3.319813e-01
1.790000e+00 3.344906e-01
1.800000e+00 3.369731e-01
1.810000e+00 3.394284e-01
1.820000e+00 3.418557e-01
1.830000e+00 3.442544e-01
1.840000e+00 3.466238e-01
1.850000e+00 3.489633e-01
1.860000e+00 3.512724e-01
1.870000e+00 3.535502e-01
1.880000e+00 3.557964e-01
1.890000e+00 3.580102e-01
1.900000e+00 3.601910e-01
1.910000e+00 3.623384e-01
1.920000e+00 3.644517e-01
1.930000e+00 3.665305e-01
1.940000e+00 3.685740e-01
1.950000e+00 3.705819e-01
1.960000e+00 3.725536e-01
1.970000e+00 3.744886e-01
1.980000e+00 3.763864e-01
1.990000e+00 3.782465e-01
2.000000e+00 3.800685e-01
2.010000e+00 3.818519e-01
2.020000e+00 3.835963e-01
2.030000e+00 3.853011e-01
