0   9.51515
0.01   9.46511
0.02   9.31596
0.03   9.07051
0.04   8.73338
0.05   8.31093
0.06   7.81104
0.07   7.24301
0.08   6.61729
0.09   5.9453
0.1   5.23913
0.11   4.51133
0.12   3.77457
0.13   3.04142
0.14   2.32408
0.15   1.63409
0.16   0.982114
0.17   0.377749
0.18   -0.170692
0.19   -0.656316
0.2   -1.07376
0.21   -1.41929
0.22   -1.6908
0.23   -1.88785
0.24   -2.01162
0.25   -2.0648
0.26   -2.05151
0.27   -1.97716
0.28   -1.84825
0.29   -1.67221
0.3   -1.45717
0.31   -1.21177
0.32   -0.944889
0.33   -0.665452
0.34   -0.382208
0.35   -0.103516
0.36   0.162846
0.37   0.40985
0.38   0.631364
0.39   0.822272
0.4   0.978561
0.41   1.09738
0.42   1.17707
0.43   1.21714
0.44   1.21824
0.45   1.18213
0.46   1.11151
0.47   1.00997
0.48   0.881849
0.49   0.732045
0.5   0.565897
0.51   0.388999
0.52   0.207038
0.53   0.0256278
0.54   -0.149845
0.55   -0.314369
0.56   -0.463435
0.57   -0.593149
0.58   -0.70032
0.59   -0.782529
0.6   -0.838173
0.61   -0.866481
0.62   -0.867513
0.63   -0.842127
0.64   -0.791932
0.65   -0.719214
0.66   -0.626852
0.67   -0.518213
0.68   -0.397041
0.69   -0.267338
0.7   -0.133234
0.71   0.00113075
0.72   0.131729
0.73   0.254762
0.74   0.366763
0.75   0.464688
0.76   0.545994
0.77   0.608699
0.78   0.651426
0.79   0.673423
0.8   0.674572
0.81   0.655373
0.82   0.616915
0.83   0.560827
0.84   0.489217
0.85   0.404597
0.86   0.309801
0.87   0.207893
0.88   0.102071
0.89   -0.00443093
0.9   -0.108434
0.91   -0.206909
0.92   -0.297064
0.93   -0.376415
0.94   -0.442853
0.95   -0.494699
0.96   -0.530739
0.97   -0.550252
0.98   -0.553017
0.99   -0.53931
1   -0.509883
1.01   -0.465931
1.02   -0.409049
1.03   -0.341175
1.04   -0.264528
1.05   -0.181533
1.06   -0.0947524
