0   9.515147404
0.01   9.46511349
0.02   9.315959221
0.03   9.070505623
0.04   8.733383586
0.05   8.310929485
0.06   7.811042658
0.07   7.243008259
0.08   6.617289838
0.09   5.945296721
0.1   5.239131886
0.11   4.511326438
0.12   3.774567141
0.13   3.041423535
0.14   2.324081157
0.15   1.634087191
0.16   0.9821144618
0.17   0.3777492357
0.18   -0.1706924132
0.19   -0.656315634
0.2   -1.073762074
0.21   -1.419287165
0.22   -1.690798166
0.23   -1.887852716
0.24   -2.011618629
0.25   -2.064796636
0.26   -2.051508691
0.27   -1.977155254
0.28   -1.848245736
0.29   -1.67220685
0.3   -1.45717412
0.31   -1.211772119
0.32   -0.9448891859
0.33   -0.6654523971
0.34   -0.3822084572
0.35   -0.1035158886
0.36   0.162846497
0.37   0.4098503928
0.38   0.6313642421
0.39   0.8222718425
0.4   0.9785610099
0.41   1.097380839
0.42   1.177066956
0.43   1.217135015
0.44   1.218243525
0.45   1.182127868
0.46   1.111508104
0.47   1.00997378
0.48   0.8818494826
0.49   0.7320453213
0.5   0.5658967909
0.51   0.3889986583
0.52   0.2070375416
0.53   0.02562776715
0.54   -0.1498451245
0.55   -0.3143691756
0.56   -0.4634354961
0.57   -0.5931493353
0.58   -0.7003202312
0.59   -0.7825293733
0.6   -0.8381729931
0.61   -0.8664812944
0.62   -0.8675131254
0.63   -0.8421272664
0.64   -0.7919318313
0.65   -0.7192138544
0.66   -0.6268516298
0.67   -0.5182127857
0.68   -0.3970413936
0.69   -0.2673376345
0.7   -0.1332336534
0.71   0.001130752184
0.72   0.1317290607
0.73   0.2547622145
0.74   0.3667629889
0.75   0.4646878284
0.76   0.5459938621
0.77   0.6086992949
0.78   0.6514258922
0.79   0.6734228199
0.8   0.674571656
0.81   0.6553729282
0.82   0.6169150579
0.83   0.5608270644
0.84   0.4892168212
0.85   0.4045970163
0.86   0.3098012734
0.87   0.2078931049
0.88   0.1020705073
0.89   -0.004430934098
0.9   -0.1084335992
0.91   -0.2069093179
0.92   -0.2970642476
0.93   -0.3764148555
0.94   -0.4428530331
0.95   -0.4946987297
0.96   -0.5307388908
0.97   -0.5502519136
0.98   -0.5530172622
0.99   -0.5393103277
1   -0.5098830332
1.01   -0.4659310874
1.02   -0.4090491486
1.03   -0.3411754789
1.04   -0.2645279337
1.05   -0.1815333331
1.06   -0.09475240489
1.07   -0.006802565012
1.08   0.0797191954
1.09   0.1623110989
1.1   0.2386369516
1.11   0.3065901746
1.12   0.3643498029
1.13   0.4104270303
1.14   0.44370118
1.15   0.4634443106
1.16   0.4693340102
1.17   0.4614542801
1.18   0.4402847483
1.19   0.4066787864
1.2   0.3618313997
1.21   0.3072380364
1.22   0.2446456919
1.23   0.1759978714
1.24   0.103375112
1.25   0.02893285531
1.26   -0.0451615085
1.27   -0.1167906198
1.28   -0.1839464157
1.29   -0.2447850651
1.3   -0.2976761121
1.31   -0.3412445654
1.32   -0.3744048988
1.33   -0.3963861787
1.34   -0.4067478045
1.35   -0.4053856196
1.36   -0.3925284314
1.37   -0.3687252438
1.38   -0.3348237593
1.39   -0.2919409429
1.4   -0.2414266392
1.41   -0.1848214104
1.42   -0.1238098948
1.43   -0.06017108153
1.44   0.004273047333
1.45   0.06770904528
1.46   0.1283822654
1.47   0.1846444935
1.48   0.2349976863
1.49   0.2781326892
1.5   0.3129619696
1.51   0.3386455905
1.52   0.3546098533
1.53   0.3605582513
1.54   0.3564745969
1.55   0.3426184023
